video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,day5_views,day5_likes,day5_comments,day5_shares,day5_collects,day5_downloads,day5_whatsapp_shares,day5_like_rate,day5_comment_rate,day5_share_rate,day5_collect_rate,day5_download_rate,day5_whatsapp_rate,day1_views,views_growth_day1_to_day5,views_growth_ratio_day1_to_day5,avg_daily_view_growth,views_day0,views_day1,views_day2,views_day3,views_day4,views_day5,growth_day1_to_day2,growth_day2_to_day3,growth_day3_to_day4,growth_day4_to_day5,max_daily_view_growth,last_daily_view_growth,growth_acceleration,latest_day,latest_views,latest_likes,latest_comments,latest_shares,latest_collects,latest_downloads,latest_whatsapp_shares,avg_views_day1_to_day5,max_views_day1_to_day5,min_views_day1_to_day5,day5_vs_previous_avg,views_std_day1_to_day5,predicted_day30_views
7406129827213970734,6809148121186550789,2024-08-22 19:46:20,2024-08-22,23.167,540p,en,1,0.0,0,original,Brittany Trice,6.809148121186551e+18,7.40612977912195e+18,25.0,4.0,0.0,0.0,0.0,Others,0.0028765832539647,0.9521240592002868,0.0061666630208492,0.002100460929796,0.005159786902368,0.0003185821988154,768.0,88.0,31.0,0.0,6.0,0.0,0.0,0.1145833333333333,0.0403645833333333,0.0,0.0078125,0.0,0.0,497.0,271.0,1.545271629778672,67.75,,497.0,697.0,736.0,757.0,768.0,200.0,39.0,21.0,11.0,200.0,11.0,-189.0,5,768,88,31,0,6,0,0,691.0,768.0,497.0,1.1432824711574243,111.78327245165084,1340.3735555555559
7412479882413739294,6789319388711617542,2024-09-08 22:27:54,2024-09-08,61.8,540p,en,1,0.0,0,original,Ellenmarie♈️💜,6.789319388711618e+18,7.412479852994989e+18,7.0,4.0,0.0,17.0,7.05501618122977,Lifestyle,0.00368746323511,0.8971357941627502,0.0078243557363748,0.002246776362881,0.0022298276890069,0.0076186973601579,275.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0545454545454545,0.0072727272727272,0.0,0.0,0.0,0.0,254.0,21.0,1.0826771653543308,5.25,,254.0,264.0,269.0,274.0,275.0,10.0,5.0,5.0,1.0,10.0,1.0,-9.0,5,275,15,2,0,0,0,0,267.2,275.0,254.0,1.0367577756833175,8.5848704125339,304.4857777777777
7389833470991895854,6791286181529453573,2024-07-09 21:48:12,2024-07-09,7.708,540p,un,0,0.0,0,edit_page_recommend,CapCut Tempalte,7.162975938178401e+18,7.221605809069788e+18,17.0,0.0,0.0,9.0,0.0,Life_hacks_Personal_growth,0.0080453539267182,0.4114975035190582,0.006889212410897,0.0061900191940367,0.0205697435885667,0.0016399198211729,432.0,67.0,0.0,0.0,1.0,0.0,0.0,0.1550925925925926,0.0,0.0,0.0023148148148148,0.0,0.0,350.0,82.0,1.2342857142857142,20.5,,350.0,396.0,411.0,424.0,432.0,46.0,15.0,13.0,8.0,46.0,8.0,-38.0,5,432,67,0,0,1,0,0,402.6,432.0,350.0,1.092979127134725,32.41604540964243,522.333666666667
7417682275447508270,6880319889095476230,2024-09-22 22:55:46,2024-09-22,5.922,720p,un,0,0.0,0,edit_page_recommend,Joseph Seed,7.040436117091567e+18,7.408142345457208e+18,,,,,,Life_hacks_Personal_growth,0.0079178344458341,0.775912344455719,0.0041404073126614,0.0515804179012775,0.0362779460847377,0.0009573715506121,793.0,98.0,1.0,0.0,0.0,0.0,0.0,0.1235813366960908,0.0012610340479192,0.0,0.0,0.0,0.0,,,,,,,693.0,759.0,777.0,793.0,,66.0,18.0,16.0,66.0,16.0,,5,793,98,1,0,0,0,0,755.5,793.0,693.0,1.0672947510094213,43.9203825119955,965.5460000000003
7415829781188496683,2412142,2024-09-17 23:07:09,2024-09-17,33.0,540p,un,0,0.0,0,original,marina10893,7.197486350487717e+18,7.376294019086732e+18,3.0,12.0,0.0,4.0,0.0,Beauty_Fashion,0.0069325775839388,0.0713023766875267,0.0049074781127274,0.0451138950884342,0.7029310464859009,0.0086255762726068,177.0,22.0,2.0,0.0,0.0,0.0,0.0,0.1242937853107344,0.0112994350282485,0.0,0.0,0.0,0.0,142.0,35.0,1.2464788732394363,8.75,,142.0,170.0,170.0,174.0,177.0,28.0,0.0,4.0,3.0,28.0,3.0,-25.0,5,177,22,2,0,0,0,0,166.6,177.0,142.0,1.079268292682927,14.064138793399332,221.9104444444447
7390575846794300714,6825607418711032837,2024-07-11 21:48:57,2024-07-11,14.884,720p,en,1,0.0,0,edit_page_search,Cat Janice,,7.320403755933125e+18,1.0,0.0,0.0,25.0,0.0,Others,0.0038879346102476,0.7673816084861755,0.0070963879115879,0.0051857470534741,0.0123047605156898,0.0007045036181807,2044.0,33.0,2.0,0.0,0.0,1.0,0.0,0.0161448140900195,0.0009784735812133,0.0,0.0,0.0004892367906066,0.0,1709.0,335.0,1.1960210649502634,83.75,,1709.0,1863.0,1931.0,1994.0,2044.0,154.0,68.0,63.0,50.0,154.0,50.0,-104.0,5,2044,33,2,0,0,1,0,1908.2,2044.0,1709.0,1.0905695611577964,130.42890783871496,2714.4840000000027
7385734873874435358,6958829817136088070,2024-06-28 20:43:33,2024-06-28,45.976,540p,en,1,0.0,0,edit_page_recommend,King Woo,,7.343726362858146e+18,2.0,0.0,0.0,10.0,0.0,Beauty_Fashion,0.003768712747842,0.9098502397537231,0.0031081798952072,0.00470557436347,0.0234512444585561,0.0005232281982898,58.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0517241379310344,0.0,0.1724137931034483,0.0,0.0,0.0,34.0,24.0,1.7058823529411764,6.0,,34.0,41.0,52.0,55.0,58.0,7.0,11.0,3.0,3.0,11.0,3.0,-4.0,5,58,3,0,10,0,0,0,48.0,58.0,34.0,1.2747252747252746,10.124228365658292,89.144
7420532840263093546,6957441414981878789,2024-09-30 15:17:23,2024-09-30,17.135,540p,en,1,0.0,0,original,UknowJazz | Influenc-HER’,6.957441414981879e+18,7.420532822022114e+18,,,,,,Beauty_Fashion,0.0016409563831984,0.967727780342102,0.0026190567295998,0.0031371891964226,0.0055991681292653,0.0002681171172298,45780.0,540.0,6.0,101.0,119.0,0.0,0.0,0.0117955439056356,0.0001310615989515,0.0022062035823503,0.0025993883792048,0.0,0.0,5131.0,40649.0,8.922237380627559,10162.25,529.0,5131.0,5141.0,5147.0,14604.0,45780.0,10.0,6.0,9457.0,31176.0,31176.0,31176.0,31166.0,5,45780,540,6,101,119,0,0,15160.6,45780.0,5131.0,6.099323851713686,17600.53198911897,316500.63922222273
7420253717339065646,6821494648734499846,2024-09-29 21:14:24,2024-09-29,47.534,540p,un,0,0.0,0,edit_page_recommend,"Earth, Wind & Fire",,6.717484596050528e+18,,,,,,Cooking_Food,0.0042677922174334,0.6295309066772461,0.0091616176068782,0.0040340088307857,0.0512488819658756,0.0013513106387108,251.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0557768924302788,0.0,0.0,0.0,0.0,0.0,228.0,23.0,1.100877192982456,5.75,,228.0,236.0,245.0,246.0,251.0,8.0,9.0,1.0,5.0,9.0,5.0,-3.0,5,251,14,0,0,0,0,0,241.2,251.0,228.0,1.0513089005235603,9.148770409186143,288.32844444444476
7387619489321323819,6790844525994607622,2024-07-03 22:36:48,2024-07-03,21.269,540p,en,1,0.0,0,edit_page_recommend,ℳ💞,7.140228507392951e+18,7.202664870213471e+18,21.0,3.0,0.0,9.0,4.98377920917768,Life_hacks_Personal_growth,0.010847108438611,0.3131763935089111,0.0065804561600089,0.007754567079246,0.0382508225739002,0.0017021596431732,288.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,250.0,38.0,1.152,9.5,,250.0,270.0,283.0,286.0,288.0,20.0,13.0,3.0,2.0,20.0,2.0,-18.0,5,288,8,0,0,0,0,0,275.4,288.0,250.0,1.0578512396694215,15.836666315863322,324.0712222222219
7407987450754108702,6847215343304606725,2024-08-27 19:54:56,2024-08-27,7.367,540p,un,0,0.0,0,original,Talking Heads,,6.593554956505058e+18,0.0,0.0,0.0,1.0,0.0,Lifestyle,0.0037310565821826,0.7464917898178101,0.0119794812053442,0.0032611996866762,0.009449808858335,0.0009030629880726,8206.0,154.0,3.0,3.0,7.0,0.0,0.0,0.0187667560321715,0.0003655861564708,0.0003655861564708,0.0008530343650987,0.0,0.0,679.0,7527.0,12.08541973490427,1881.75,,679.0,1005.0,1027.0,3115.0,8206.0,326.0,22.0,2088.0,5091.0,5091.0,5091.0,4765.0,5,8206,154,3,3,7,0,0,2806.4,8206.0,679.0,5.634054239615517,3169.7023204080224,28590.957444444466
7405771667294702891,1852395,2024-08-21 20:36:29,2024-08-21,11.734,540p,en,1,0.0,0,edit_page_recommend,rareNote,,6.925569841169205e+18,34.0,3.0,0.0,42.0,0.0,Lifestyle,0.0018004375742748,0.8920994400978088,0.0080055026337504,0.0035591460764408,0.0047709327191114,0.0015988313825801,502.0,37.0,16.0,0.0,2.0,0.0,0.0,0.0737051792828685,0.0318725099601593,0.0,0.0039840637450199,0.0,0.0,425.0,77.0,1.1811764705882353,19.25,108.0,425.0,450.0,480.0,487.0,502.0,25.0,30.0,7.0,15.0,30.0,15.0,-10.0,5,502,37,16,0,2,0,0,468.8,502.0,425.0,1.0901194353963084,30.946728421595715,810.219444444444
7409839206001921310,6753602373484676102,2024-09-01 19:40:43,2024-09-01,126.735,540p,en,1,0.0,0,original,80s Deennice,6.753602373484676e+18,7.409839197969812e+18,36.0,2.0,2.0,13.0,0.0,Others,0.0041174604557454,0.6699597239494324,0.0219936128705739,0.0101988483220338,0.007259105797857,0.000662226055283,5157.0,487.0,43.0,47.0,16.0,3.0,0.0,0.0944347488850106,0.0083381811130502,0.0091138258677525,0.0031025790188093,0.0005817335660267,0.0,3592.0,1565.0,1.4356904231625836,391.25,,3592.0,4116.0,4560.0,4944.0,5157.0,524.0,444.0,384.0,213.0,524.0,213.0,-311.0,5,5157,487,43,47,16,3,0,4473.8,5157.0,3592.0,1.1984661863815942,632.6280107614584,7795.335000000004
7426877895395511595,6852614744810472454,2024-10-17 17:39:25,2024-10-17,8.01,540p,un,0,0.0,0,auto_cut_music_recommend,Violet Orlandi,,6.935407110947604e+18,,,,,,Beauty_Fashion,0.0089194709435105,0.0592014081776142,0.0280854105949401,0.0365621522068977,0.3514663279056549,0.0126019353047013,1209.0,155.0,18.0,0.0,5.0,0.0,0.0,0.1282051282051282,0.0148883374689826,0.0,0.0041356492969396,0.0,0.0,817.0,392.0,1.4798041615667077,98.0,245.0,817.0,,,1180.0,1209.0,,,,29.0,29.0,29.0,,5,1209,155,18,0,5,0,0,1068.6666666666667,1209.0,817.0,1.2108162243365048,218.43153008055717,1748.6274444444443
7396847273331805470,6658057959166558214,2024-07-28 19:25:29,2024-07-28,155.1,540p,en,1,0.0,0,original,RE:MUSICA,,7.157001374704601e+18,220.0,8.0,1.0,3.0,0.0,Dance_Music,0.0024987531360238,0.9433902502059937,0.0136703653261065,0.0023006764240562,0.0024009027983993,0.000479443144286,2310.0,292.0,7.0,9.0,3.0,1.0,0.0,0.1264069264069264,0.003030303030303,0.0038961038961038,0.0012987012987012,0.0004329004329004,0.0,1497.0,813.0,1.5430861723446894,203.25,,1497.0,1779.0,1990.0,2152.0,2310.0,282.0,211.0,162.0,158.0,282.0,158.0,-124.0,5,2310,292,7,9,3,1,0,1945.6,2310.0,1497.0,1.2456187651658128,318.7307641254605,5977.648888888887
7415098182683692318,6754820661828682758,2024-09-15 23:48:26,2024-09-15,146.193,540p,un,0,0.0,0,original,GingerSnapped,6.754820661828683e+18,7.415098130561027e+18,7.0,0.0,0.0,46.0,0.0,Dance_Music,0.0083960611373186,0.5998222827911377,0.0052386601455509,0.0057254713028669,0.0324648879468441,0.0009743576520122,45.0,9.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0222222222222222,0.0,0.0,0.0,0.0,37.0,8.0,1.2162162162162162,2.0,,37.0,41.0,44.0,45.0,45.0,4.0,3.0,1.0,0.0,4.0,0.0,-4.0,5,45,9,1,0,0,0,0,42.4,45.0,37.0,1.0778443113772456,3.435112807463533,54.625888888888895
7396132135070993695,6809144599354475525,2024-07-26 21:10:20,2024-07-26,24.834,540p,un,0,0.0,0,original,Janette Garcia Sober,6.809144599354476e+18,7.396132121187765e+18,44.0,2.0,1.0,3.0,2.49657727309334,Others,0.0030754979234188,0.9323322176933287,0.0028425483033061,0.0035160172265022,0.0118795232847332,0.0003897096321452,11981.0,814.0,3.0,0.0,14.0,1.0,0.0,0.067940906435189,0.0002503964610633,0.0,0.0011685168182956,8.346548702111677e-05,0.0,7536.0,4445.0,1.589835456475584,1111.25,,7536.0,10053.0,11318.0,11742.0,11981.0,2517.0,1265.0,424.0,239.0,2517.0,239.0,-2278.0,5,11981,814,3,0,14,1,0,10526.0,11981.0,7536.0,1.178971192403257,1829.3970318113013,13997.526888888888
7415062399251746090,1208316,2024-09-15 21:29:16,2024-09-15,13.304,540p,en,1,0.0,0,single_song,J,6.822610755922855e+18,7.413193180572339e+18,43.0,1.0,0.0,4.0,5.71256764882742,Others,0.0054658818989992,0.0084583479911088,0.0127578526735305,0.0256455391645431,0.0614300742745399,0.7950119972229004,572.0,34.0,7.0,0.0,1.0,0.0,0.0,0.0594405594405594,0.0122377622377622,0.0,0.0017482517482517,0.0,0.0,376.0,196.0,1.5212765957446808,49.0,,376.0,464.0,519.0,547.0,572.0,88.0,55.0,28.0,25.0,88.0,25.0,-63.0,5,572,34,7,0,1,0,0,495.6,572.0,376.0,1.2004197271773347,77.9891018027519,869.7388888888885
7410603768137436446,6877970121370764294,2024-09-03 21:07:32,2024-09-03,13.367,540p,en,1,0.0,0,edit_page_recommend,Sabrina Carpenter,,7.214201432596696e+18,26.0,3.0,0.0,18.0,0.0,Beauty_Fashion,0.0023680648300796,0.8847463130950928,0.00853883754462,0.0031780742574483,0.0055704326368868,0.0004867924144491,1067.0,78.0,0.0,6.0,6.0,0.0,0.0,0.0731021555763823,0.0,0.0056232427366447,0.0056232427366447,0.0,0.0,816.0,251.0,1.3075980392156863,62.75,478.0,816.0,859.0,893.0,964.0,1067.0,43.0,34.0,71.0,103.0,103.0,103.0,60.0,5,1067,78,0,6,6,0,0,919.8,1067.0,816.0,1.2083805209513023,98.5022842374734,2126.0693333333347
7417236381262662958,6880332112060236805,2024-09-21 18:05:26,2024-09-21,40.0,540p,en,1,0.0,0,original,Shreya,6.880332112060237e+18,7.417236334228147e+18,,,,,,Lifestyle,0.0131184821948409,0.1217904686927795,0.0065436544828116,0.0409542769193649,0.1445051729679107,0.0018700506770983,704.0,33.0,1.0,1.0,0.0,0.0,0.0,0.046875,0.0014204545454545,0.0014204545454545,0.0,0.0,0.0,578.0,126.0,1.217993079584775,31.5,349.0,578.0,,677.0,699.0,704.0,,,22.0,5.0,22.0,5.0,,5,704,33,1,1,0,0,0,664.5,704.0,578.0,1.08085977482088,58.84725991921799,858.7767777777786
7395021725181709610,6760151476871660549,2024-07-23 21:21:14,2024-07-23,78.6,540p,en,1,0.0,0,edit_page_recommend,FULL SONGS,7.079438433622525e+18,7.080509943786245e+18,102.0,0.0,0.0,3.0,0.0,Lifestyle,0.0033094373065978,0.8192108273506165,0.0081210182979702,0.0031874082051217,0.0120773520320653,0.0006603288347832,2976.0,154.0,5.0,9.0,4.0,2.0,0.0,0.0517473118279569,0.0016801075268817,0.003024193548387,0.0013440860215053,0.0006720430107526,0.0,1886.0,1090.0,1.5779427359490987,272.5,,1886.0,2533.0,2790.0,2906.0,2976.0,647.0,257.0,116.0,70.0,647.0,70.0,-577.0,5,2976,154,5,9,4,2,0,2618.2,2976.0,1886.0,1.176866040533861,442.6456822335445,4066.731333333335
7389790968330849579,7073647512918279211,2024-07-09 19:03:14,2024-07-09,59.073,540p,en,1,0.0,0,,Free to Choose Network,7.073647512918279e+18,7.389791018654256e+18,187.0,0.0,0.0,1.0,4.80761092207946,Others,0.0049119149334728,0.1960184574127197,0.0232401862740516,0.0165531709790229,0.0054590729996562,0.0088821398094296,508.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0492125984251968,0.0,0.0,0.0039370078740157,0.0,0.0,338.0,170.0,1.5029585798816567,42.5,,338.0,421.0,458.0,482.0,508.0,83.0,37.0,24.0,26.0,83.0,26.0,-57.0,5,508,25,0,0,2,0,0,441.4,508.0,338.0,1.195997645673926,66.08176753084017,759.3143333333344
7396847794872585518,6823754804201194502,2024-07-28 19:27:21,2024-07-28,25.239,540p,en,1,0.0,0,shoot_page_recommend_favourite,adeadredhead,6.601840547295478e+18,7.393379186834656e+18,19.0,0.0,0.0,6.0,0.0,Dance_Music,0.00338547071442,0.8650888204574585,0.0040892669931054,0.0063230157829821,0.0232754666358232,0.000720145588275,47113.0,12788.0,513.0,521.0,369.0,27.0,3.0,0.2714325133190414,0.0108887143675843,0.0110585188801392,0.0078322331415957,0.0005730902298728,6.367669220809543e-05,25912.0,21201.0,1.8181923433158385,5300.25,,25912.0,34289.0,41550.0,43669.0,47113.0,8377.0,7261.0,2119.0,3444.0,8377.0,3444.0,-4933.0,5,47113,12788,513,521,369,27,3,38506.6,47113.0,25912.0,1.2959152798789713,8461.602643707633,80927.14599999992
7404696080832711982,6708378670458831878,2024-08-18 23:02:41,2024-08-18,37.917,540p,en,1,0.0,0,edit_page_recommend,Gold-Tiger,,6.927016038370429e+18,4.0,2.0,0.0,8.0,0.0,Life_hacks_Personal_growth,0.0024128577206283,0.949817955493927,0.0032647501211613,0.0040597198531031,0.0103160236030817,0.0003490371163934,1579.0,166.0,2.0,1.0,6.0,0.0,0.0,0.1051298290056998,0.0012666244458518,0.0006333122229259,0.0037998733375554,0.0,0.0,1220.0,359.0,1.294262295081967,89.75,,1220.0,1410.0,1442.0,1516.0,1579.0,190.0,32.0,74.0,63.0,190.0,63.0,-127.0,5,1579,166,2,1,6,0,0,1433.4,1579.0,1220.0,1.1302791696492485,136.1829651608453,2098.6016666666665
7409434203864960286,6760823348446151686,2024-08-31 17:29:06,2024-08-31,84.705,540p,en,1,0.0,0,original,Dajia Jay,6.760823348446152e+18,7.409434179428961e+18,222.0,1.0,0.0,3.0,5.18269287527301,Others,0.0067456560209393,0.0153592256829142,0.18111352622509,0.0108712594956159,0.0345730483531951,0.4606679081916809,2919.0,160.0,15.0,5.0,15.0,3.0,0.0,0.0548132922233641,0.0051387461459403,0.0017129153819801,0.0051387461459403,0.001027749229188,0.0,1351.0,1568.0,2.160621761658031,392.0,337.0,1351.0,1915.0,2292.0,2625.0,2919.0,564.0,377.0,333.0,294.0,564.0,294.0,-270.0,5,2919,160,15,5,15,3,0,2220.4,2919.0,1351.0,1.4268605645851156,613.594980422754,5841.84933333333
7412406045437332779,8248124,2024-09-08 17:41:16,2024-09-08,19.341,540p,un,0,0.0,0,prop_music_recommended,Rachel,6.783111287016752e+18,7.311479446286913e+18,0.0,0.0,0.0,2.0,5.1703634765524,Life_hacks_Personal_growth,0.0087128970772027,0.0412773713469505,0.0051320376805961,0.0133668035268783,0.0644509196281433,0.0413704738020896,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.072463768115942,0.0,0.0,0.0,0.0,0.0,65.0,4.0,1.0615384615384615,1.0,41.0,65.0,67.0,67.0,69.0,69.0,2.0,0.0,2.0,0.0,2.0,0.0,-2.0,5,69,5,0,0,0,0,0,67.4,69.0,65.0,1.0298507462686568,1.6733200530681511,70.15900000000005
7384996826140675370,6763253931986404358,2024-06-26 20:59:32,2024-06-26,44.9,540p,en,1,0.0,0,original,sasha marie,6.763253931986404e+18,7.384996852904627e+18,156.0,0.0,0.0,3.0,6.97104677060134,Beauty_Fashion,0.0069209351204335,0.72919762134552,0.0088449986651539,0.0054952166974544,0.0351474992930889,0.0007032445282675,42980.0,1154.0,7.0,34.0,278.0,1.0,0.0,0.0268496975337366,0.0001628664495114,0.0007910656119125,0.006468124709167,2.326663564448581e-05,0.0,7801.0,35179.0,5.509550057684912,8794.75,,7801.0,8762.0,10712.0,19329.0,42980.0,961.0,1950.0,8617.0,23651.0,23651.0,23651.0,22690.0,5,42980,1154,7,34,278,1,0,17916.8,42980.0,7801.0,3.688953737876577,14732.678123817135,255705.5988888891
7384177529092951338,3264615,2024-06-24 16:00:14,2024-06-24,57.467,540p,en,1,0.0,0,original,Nova,3264615.0,7.384177551255719e+18,,,,,,Beauty_Fashion,0.0065471325069665,0.0098490482196211,0.0064473715610802,0.0049190041609108,0.0509411208331584,0.0016855157446116,11743.0,1506.0,77.0,54.0,58.0,1.0,0.0,0.1282466150046836,0.0065570978455249,0.0045984842033551,0.0049391126628629,8.515711487694797e-05,0.0,11045.0,698.0,1.063196016296967,174.5,10524.0,11045.0,11290.0,11430.0,11610.0,11743.0,245.0,140.0,180.0,133.0,245.0,133.0,-112.0,5,11743,1506,77,54,58,1,0,11423.6,11743.0,11045.0,1.0351955922865017,272.9419352169981,15581.618888888896
7402829820079377706,6809068175108670470,2024-08-13 22:20:37,2024-08-13,7.967,540p,un,0,0.0,0,sync_page_recommend,El Compa Frank,7.14744216677594e+18,7.383776120966876e+18,0.0,4.0,0.0,36.0,0.0,Beauty_Fashion,0.0054726456291973,0.6525496244430542,0.0124837979674339,0.005053685978055,0.030621264129877,0.0008813515305519,323.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0402476780185758,0.0061919504643962,0.0,0.0,0.0,0.0,221.0,102.0,1.4615384615384617,25.5,,221.0,304.0,307.0,318.0,323.0,83.0,3.0,11.0,5.0,83.0,5.0,-78.0,5,323,13,2,0,0,0,0,294.6,323.0,221.0,1.1234782608695653,41.87242529398076,370.9376666666664
7434698104529636638,6791935929587598342,2024-11-07 18:26:00,2024-11-07,13.747,540p,un,0,0.0,0,original,Popsgamer08,6.791935929587598e+18,7.434698003744656e+18,,,,,,Others,0.0044049620628356,0.9455141425132751,0.0136847477406263,0.002035349374637,0.0025081348139792,0.0005438463413156,273.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0219780219780219,0.0,0.0036630036630036,0.0,0.0,0.0,262.0,11.0,1.0419847328244274,2.75,,262.0,268.0,271.0,273.0,273.0,6.0,3.0,2.0,0.0,6.0,0.0,-6.0,5,273,6,0,1,0,0,0,269.4,273.0,262.0,1.0167597765363128,4.61519230368573,286.68133333333316
7414354779746520366,6809068175108670470,2024-09-13 23:43:23,2024-09-13,29.606,540p,un,0,0.0,0,edit_page_recommend,El Frizian,,7.279067242780576e+18,1.0,4.0,0.0,19.0,0.0,Beauty_Fashion,0.0043940944597125,0.6439526677131653,0.0136066367849707,0.007156919222325,0.0185081530362367,0.0011193697573617,377.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0424403183023872,0.0026525198938992,0.0,0.0,0.0,0.0,308.0,69.0,1.224025974025974,17.25,,308.0,334.0,361.0,369.0,377.0,26.0,27.0,8.0,8.0,27.0,8.0,-18.0,5,377,16,1,0,0,0,0,349.8,377.0,308.0,1.099125364431487,28.420063335608525,455.903333333333
7426904506631195947,6825607418711032837,2024-10-17 19:22:40,2024-10-17,13.908,540p,un,0,0.0,0,edit_page_folded_category,Tommy Richman,,7.362317730454309e+18,,,,,,Others,0.0036739811766892,0.8050352931022644,0.0076468498446047,0.0042636916041374,0.0144763672724366,0.000615675759036,4991.0,43.0,2.0,1.0,5.0,0.0,0.0,0.0086155079142456,0.000400721298337,0.0002003606491685,0.0010018032458425,0.0,0.0,4411.0,580.0,1.13148945817275,145.0,393.0,4411.0,,4771.0,4860.0,4991.0,,,89.0,131.0,131.0,131.0,,5,4991,43,2,1,5,0,0,4758.25,4991.0,4411.0,1.0663010967098705,248.509389493972,6545.749333333335
7433636212595821867,6784608505652773893,2024-11-04 21:45:10,2024-11-04,126.794,540p,en,1,0.0,0,original,Crystal Magick,6.784608505652774e+18,7.433636188830846e+18,,,,,,Lifestyle,0.0033689783886075,0.0400598160922527,0.0137520851567387,0.0185243021696805,0.0307989213615655,0.0014499471290037,4277.0,353.0,87.0,1.0,2.0,0.0,1.0,0.0825344867898059,0.0203413607668926,0.000233808744447,0.000467617488894,0.0,0.000233808744447,1775.0,2502.0,2.4095774647887325,625.5,,1775.0,2969.0,3546.0,4020.0,4277.0,1194.0,577.0,474.0,257.0,1194.0,257.0,-937.0,5,4277,353,87,1,2,0,1,3317.4,4277.0,1775.0,1.3897644191714054,995.881167609871,7081.063888888889
7397946877745941806,7162337286159991854,2024-07-31 18:32:18,2024-07-31,62.345,540p,en,1,0.0,0,edit_page_search,sped up sounds,7.12701037182768e+18,7.13962997209162e+18,283.0,1.0,1.0,6.0,8.61336113561633,Lifestyle,0.0090963346883654,0.0398872308433055,0.0096761537715792,0.0104702413082122,0.026255639269948,0.0772460103034973,2159.0,121.0,1.0,0.0,2.0,0.0,0.0,0.0560444650301065,0.000463177396943,0.0,0.000926354793886,0.0,0.0,1343.0,816.0,1.6075949367088609,204.0,,1343.0,1543.0,1747.0,1960.0,2159.0,200.0,204.0,213.0,199.0,213.0,199.0,-1.0,5,2159,121,1,0,2,0,0,1750.4,2159.0,1343.0,1.3098741089033823,323.9935184536876,4048.6512222222213
7421323513392500014,7766837,2024-10-02 18:25:36,2024-10-02,15.046,540p,un,0,0.0,0,single_song,Moneybagg Yo,,7.379100693917518e+18,,,,,,Beauty_Fashion,0.0045459144748747,0.9136148691177368,0.0036937550175935,0.0037785961758345,0.0198559276759624,0.0005130980862304,16273.0,633.0,9.0,16.0,45.0,6.0,0.0,0.0388987894057641,0.00055306335648,0.0009832237448534,0.0027653167824002,0.00036870890432,0.0,8553.0,7720.0,1.902607272302116,1930.0,648.0,8553.0,10145.0,13058.0,15450.0,16273.0,1592.0,2913.0,2392.0,823.0,2913.0,823.0,-769.0,5,16273,633,9,16,45,6,0,12695.8,16273.0,8553.0,1.3788925136635173,3323.497359710099,25494.155944444457
7413602348443979051,6758918070234432518,2024-09-11 23:03:31,2024-09-11,13.768,540p,en,1,0.0,0,single_song,montykeates,6.528475836197115e+18,7.367100081566174e+18,8.0,0.0,0.0,0.0,5.2295177222545,Life_hacks_Personal_growth,0.7613919973373413,0.0016295064706355,0.003415196435526,0.1306027919054031,0.0295753199607133,0.0036290993448346,343.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0641399416909621,0.0029154518950437,0.0029154518950437,0.0058309037900874,0.0,0.0,302.0,41.0,1.1357615894039734,10.25,,302.0,323.0,330.0,340.0,343.0,21.0,7.0,10.0,3.0,21.0,3.0,-18.0,5,343,22,1,1,2,0,0,327.6,343.0,302.0,1.0594594594594595,16.379865689315036,389.87133333333344
7428420588592565534,8377898,2024-10-21 21:25:56,2024-10-21,83.234,540p,en,1,0.0,0,original,kylie,8377898.0,7.428420454177672e+18,,,,,,Lifestyle,0.0062672761268913,0.4183707535266876,0.0158188566565513,0.0044062929227948,0.0142648182809352,0.0024732560850679,477.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0817610062893081,0.010482180293501,0.0,0.0,0.0,0.0,390.0,87.0,1.2230769230769232,21.75,,390.0,440.0,454.0,467.0,477.0,50.0,14.0,13.0,10.0,50.0,10.0,-40.0,5,477,39,5,0,0,0,0,445.6,477.0,390.0,1.0896630496858937,34.04849482723135,607.9894444444442
